"","volume","volume_index","price_per_avocado","type","temperature","temperature_usa","humidity","humidity_usa","precipitation","precipitation_usa","year","season","date","region","longitude","latitude"
"303",318549.114,5.53697079357686,2.39,"organic",22.92,22.2684905660377,76.19,69.4924528301887,0.02,1.16132075471698,2017,"summer",2017-06-11,"NewYork",-74.00597,40.71427
"304",439969.803,5.85161534913552,2.06,"organic",15.56,20.5577358490566,80.62,72.9181132075472,5.64,4.7377358490566,2017,"summer",2017-06-04,"NewYork",-74.00597,40.71427
"305",296408.814,5.46815725000223,2.38,"organic",16.37,20.1903773584906,84.13,74.3675471698113,0.33,2.29792452830189,2017,"spring",2017-05-28,"NewYork",-74.00597,40.71427
"306",275587.923,5.39908557856764,2.39,"organic",13.47,18.8401886792453,65.61,69.8237735849057,0.09,5.14377358490566,2017,"spring",2017-05-21,"NewYork",-74.00597,40.71427
"307",277635.033,5.40608115427958,2.41,"organic",12.16,16.1728301886792,81.04,68.3490566037736,3.98,1.55471698113208,2017,"spring",2017-05-14,"NewYork",-74.00597,40.71427
"308",345638.553,5.61553687377553,2.34,"organic",9.51,12.8309433962264,77.23,65.1690566037736,0.77,0.910943396226415,2017,"spring",2017-05-07,"NewYork",-74.00597,40.71427
"309",609377.808,6.1794533839566,1.9,"organic",13.28,16.9335849056604,74.86,74.0175471698113,0.09,5.87849056603774,2017,"spring",2017-04-30,"NewYork",-74.00597,40.71427
"310",288503.709,5.44246280832952,2.23,"organic",10.14,13.1384905660377,72.64,69.7418867924528,0.01,4.10981132075472,2017,"spring",2017-04-23,"NewYork",-74.00597,40.71427
"311",492991.98,5.9649261136777,1.9,"organic",18.29,17.6120754716981,83.64,73.6150943396226,1.66,2.98528301886792,2017,"spring",2017-04-16,"NewYork",-74.00597,40.71427
"312",270614.877,5.38189442707054,2.22,"organic",8.61,12.6807547169811,70.83,64.5615094339623,0,0.162830188679245,2017,"spring",2017-04-09,"NewYork",-74.00597,40.71427
"313",546155.922,6.06801756161865,1.86,"organic",6.63,11.5733962264151,76.8,72.5332075471698,0.01,2.53037735849057,2017,"spring",2017-04-02,"NewYork",-74.00597,40.71427
"314",342799.548,5.6075682996959,2.18,"organic",3.55,11.6024528301887,91.53,82.297358490566,1.58,3.61566037735849,2017,"spring",2017-03-26,"NewYork",-74.00597,40.71427
"315",574269.423,6.11893177156734,1.86,"organic",0.97,8.48641509433962,82.71,73.2433962264151,0.08,0.583207547169811,2017,"spring",2017-03-19,"NewYork",-74.00597,40.71427
"316",363981.891,5.66564732928563,2.26,"organic",-5.85,3.81245283018868,64.56,66.7901886792453,0.01,0.91622641509434,2017,"spring",2017-03-12,"NewYork",-74.00597,40.71427
"317",474014.151,5.9256888543974,1.81,"organic",-5.81,5.11169811320755,59.15,69.0018867924528,0,1.47905660377358,2017,"spring",2017-03-05,"NewYork",-74.00597,40.71427
"318",355728.126,5.64338772975185,1.77,"organic",1.29,4.33547169811321,69.04,67.5977358490566,0.02,0.741320754716981,2017,"winter",2017-02-26,"NewYork",-74.00597,40.71427
"319",1639601.106,7.2437347745509,1.36,"organic",7.69,10.3377358490566,85.22,83.6824528301887,0,1.87358490566038,2017,"winter",2017-02-19,"NewYork",-74.00597,40.71427
"320",233372.724,5.24327467967942,1.98,"organic",-0.76,8.25698113207547,96.53,82.3781132075472,12.76,2.86716981132075,2017,"winter",2017-02-12,"NewYork",-74.00597,40.71427
"321",228384.546,5.22321727301576,2.03,"organic",-0.58,5.00943396226415,82.93,82.1079245283019,0.02,2.72698113207547,2017,"winter",2017-02-05,"NewYork",-74.00597,40.71427
"322",181748.424,5.01381076102101,2.08,"organic",-0.07,2.77245283018868,78.12,74.2605660377359,0,0.716981132075472,2017,"winter",2017-01-29,"NewYork",-74.00597,40.71427
"323",191318.829,5.0604438450233,2.05,"organic",6.39,8.62698113207547,95.72,89.4483018867924,0.81,9.01754716981132,2017,"winter",2017-01-22,"NewYork",-74.00597,40.71427
"324",164709.675,4.92502516949767,2.09,"organic",-1.01,3.73452830188679,80.87,82.6132075471698,0.01,1.2622641509434,2017,"winter",2017-01-15,"NewYork",-74.00597,40.71427
"325",166747.62,4.9360685764135,2.15,"organic",-8.4,-3.02603773584906,70.26,70.8035849056604,0.03,4.40509433962264,2017,"winter",2017-01-08,"NewYork",-74.00597,40.71427
"326",153116.145,4.85975706798592,2.06,"organic",2.64,4.89415094339623,74.41,83.7675471698113,0.11,2.54792452830189,2017,"winter",2017-01-01,"NewYork",-74.00597,40.71427
"327",462163.845,5.90046464445432,1.86,"organic",1.29,6.30264150943396,81.36,73.2528301886792,0.01,0.612452830188679,2018,"spring",2018-03-25,"NewYork",-74.00597,40.71427
"328",738792.756,6.37836028482261,1.7,"organic",-0.36,6.95094339622641,68.64,70.9405660377358,0,1.07433962264151,2018,"spring",2018-03-18,"NewYork",-74.00597,40.71427
"329",421644.717,5.80958034714995,1.92,"organic",-0.51,6.19716981132075,81.2,77.7447169811321,0,2.23,2018,"spring",2018-03-11,"NewYork",-74.00597,40.71427
"330",521695.668,6.02176275485566,1.69,"organic",1.34,5.18150943396226,79.76,69.9494339622642,0.03,0.294339622641509,2018,"spring",2018-03-04,"NewYork",-74.00597,40.71427
"331",437302.476,5.84559603235087,1.72,"organic",4.76,8.32188679245283,97.27,79.8716981132075,26.88,7.06245283018868,2018,"winter",2018-02-25,"NewYork",-74.00597,40.71427
"332",1930826.391,7.42989951863015,1.36,"organic",0.19,5.80132075471698,84.48,78.3269811320755,0.76,0.931509433962264,2018,"winter",2018-02-18,"NewYork",-74.00597,40.71427
"333",311523.537,5.51561397383876,1.92,"organic",5.53,5.77396226415094,100,83.4616981132075,29.1,7.7522641509434,2018,"winter",2018-02-11,"NewYork",-74.00597,40.71427
"334",363495.912,5.66434934167641,1.83,"organic",0.21,4.47679245283019,93.9,83.7233962264151,22.29,9.64452830188679,2018,"winter",2018-02-04,"NewYork",-74.00597,40.71427
"335",375883.092,5.69695684529676,1.75,"organic",4.72,7.31433962264151,97.62,80.4211320754717,5.19,5.94679245283019,2018,"winter",2018-01-28,"NewYork",-74.00597,40.71427
"336",279866.691,5.41365469195813,1.91,"organic",3.13,6.30792452830189,86.21,85.7079245283019,0.04,1.27943396226415,2018,"winter",2018-01-21,"NewYork",-74.00597,40.71427
"337",337865.775,5.59357770535542,1.91,"organic",-8.02,-1.76490566037736,61.36,67.4175471698113,0,0.136792452830189,2018,"winter",2018-01-14,"NewYork",-74.00597,40.71427
"338",322288.083,5.5481644996064,1.97,"organic",-13.17,-1.48264150943396,75.55,75.9781132075472,0,1.46943396226415,2018,"winter",2018-01-07,"NewYork",-74.00597,40.71427
